RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
14,448989.497,384559.1718,55.69110107,-56.81110001,8/10/2012 11:35,4.272375109,0.007683745,0.0801,-1294,612,0,11,2012,10,8
15,506662.7791,345265.4935,55.34080124,-55.89500046,7/10/2012 20:22,4.749153731,0.009922121,0.071900003,-324,406,0,20,2012,10,7
16,349056.9017,331920.1361,55.19760132,-58.3706665,19/10/2013 13:55,3.428071697,0.001194685,0.1426,-111,89,33,13,2013,10,19
17,538642.723,46770.1224,52.65679932,-55.4292984,14/10/2012 15:03,4.563603257,0.000553225,0.159899995,-161,19,0,15,2012,10,14
18,180565.0197,555737.9693,57.12039948,-61.27909851,9/9/2014 16:39,5.817307226,0.00114121,0.074500002,-33,68,0,16,2014,9,9
19,344348.6862,505475.6197,56.75379944,-58.54510117,8/10/2014 15:01,3.593318311,0.00302941,0.066399999,-722,217,174,15,2014,10,8
20,277139.5748,467529.4088,56.38629913,-59.60979843,11/10/2012 17:09,4.258228096,0.001027405,0.046500001,-274,185,12,17,2012,10,11
21,460360.7316,291205.7771,54.85359955,-56.61709976,8/10/2014 14:49,3.979775835,0.001766925,0.1096,-242,85,0,14,2014,10,8
22,346881.7575,502596.5294,56.72880173,-58.5019989,8/10/2014 14:48,3.876967498,0.002588125,0.070200004,-739,272,0,14,2014,10,8
23,532918.0361,180995.5671,53.86380005,-55.49980164,17/10/2013 11:09,3.570375133,0.00022865,0.1039,-199,12,4,11,2013,10,17
24,276579.2679,484744.8815,56.54040146,-59.63359833,22/10/2013 18:09,2.664858499,0.0038377,0.160300002,-96,75,35,18,2013,10,22
25,272091.931,595527.4064,57.53139877,-59.80670166,9/10/2014 10:49,2.199851731,0.00275545,0.097900003,-165,28,6,10,2014,10,9
26,346466.0142,337913.7975,55.25059891,-58.41460037,10/9/2014 18:40,6.949537649,0.001653005,0.093099996,-166,87,19,18,2014,9,10
27,496703.337,280499.997,54.75899887,-56.05120087,23/10/2014 12:44,2.169741088,0.0142277,0.102499999,-452,69,96,12,2014,10,23
28,489545.138,225120.3925,54.26129913,-56.16040039,27/10/2013 13:36,2.865582991,2.78E-05,0.0814,-230,153,0,13,2013,10,27
29,487578.9548,225971.4523,54.26890182,-56.19060135,27/10/2013 14:23,2.901560415,2.78E-05,0.0814,-199,117,0,14,2013,10,27
30,371522.3456,478216.0915,56.51739883,-58.08750153,8/10/2014 11:34,3.35460528,0.00624573,0.097599998,-961,995,219,11,2014,10,8
31,436171.9462,378627.6241,55.63629913,-57.01350021,8/10/2012 18:22,4.122911642,0.004371445,0.069300003,-282,192,0,18,2012,10,8
32,450033.8474,383488.9743,55.68159866,-56.79430008,8/10/2012 11:30,4.258696523,0.007683745,0.0801,-1164,599,7,11,2012,10,8
33,219734.819,968055.4949,60.83750153,-61.15579987,11/9/2013 9:51,4.185843694,0.00250664,0.0482,-617,228,8,9,2013,9,11
34,267014.1254,478972.5965,56.48400116,-59.78369904,22/10/2013 17:33,2.557792173,0.00611757,0.143000007,-190,343,12,17,2013,10,22
35,351922.3729,318767.6594,55.08039856,-58.31880188,13/09/2014 19:17,5.8039896,2.09E-05,0.094800003,-43,24,14,19,2014,9,13
36,532495.9825,212706.2369,54.1487999,-55.50279999,20/10/2014 16:11,3.446240181,0.00146653,0.1417,-214,44,0,16,2014,10,20
37,545329.6909,233405.561,54.33380127,-55.30329895,6/10/2014 15:29,3.745314513,0.000728645,0.076300003,-152,5,54,15,2014,10,6
38,278704.4188,578722.1074,57.38399887,-59.68130112,9/10/2014 12:22,2.261465275,0.00612445,0.079599999,-154,34,0,12,2014,10,9
39,269180.8476,438702.8564,56.12400055,-59.7132988,23/10/2013 16:50,2.675711697,0.004401125,0.137400001,-438,124,39,16,2013,10,23
40,483074.475,232618.46,54.32849884,-56.26010132,27/10/2013 15:02,2.902229694,0.002194205,0.088200003,-230,89,88,15,2013,10,27
41,551719.9294,194601.9139,53.98450089,-55.21179962,20/10/2014 12:23,3.199302402,0.00468373,0.101000004,-150,8,0,12,2014,10,20
42,300974.1254,327400.6676,55.13980103,-59.12179947,13/09/2014 15:30,7.118996808,0.0003965,0.101300001,-36,35,0,15,2014,9,13
43,111949.3129,837123.0417,59.58110046,-62.87870026,7/10/2014 14:12,2.242610557,0.000762385,0.086599998,-158,10,29,14,2014,10,7
44,534585.3453,52566.3192,52.70920181,-55.48860168,14/10/2012 13:34,4.429220001,0.000553225,0.159899995,-142,26,0,13,2012,10,14
45,184457.3237,617360.0702,57.67459869,-61.29399872,9/9/2014 11:50,5.65107794,0.00198356,0.107299998,-158,25,0,11,2014,9,9
46,181869.1102,594353.006,57.46689987,-61.30720139,9/9/2014 13:44,5.497895814,0.00154265,0.091200002,-101,111,0,13,2014,9,9
47,404247.389,420599.8196,56.00790024,-57.53509903,10/10/2013 15:33,3.167771637,0.00079469,0.067199998,-254,34,0,15,2013,10,10
48,634055.2793,129926.3651,53.38830185,-53.9856987,27/10/2014 12:28,2.405342802,0.00799609,0.145899996,-158,14,27,12,2014,10,27
49,658801.1319,296686.1493,54.87879944,-53.52569962,26/10/2014 18:50,3.55546065,0.000300665,0.109499998,-683,352,4,18,2014,10,26
50,270421.7535,470822.3193,56.41260147,-59.72129822,11/10/2012 15:03,3.793481414,0.001027405,0.046500001,-462,228,29,15,2012,10,11
51,539544.8321,62959.6945,52.8022995,-55.41400146,14/09/2013 12:25,7.356400993,0.000489625,0.0757,-147,12,46,12,2013,9,14
52,307161.7135,403108.5161,55.82160187,-59.07759857,10/9/2014 10:44,6.760294209,0.001639205,0.138600007,-612,84,18,10,2014,9,10
53,272567.9861,547243.3104,57.09880066,-59.75439835,10/10/2014 12:42,2.799861288,0.00208193,0.0572,-131,19,95,12,2014,10,10
54,259468.5111,469635.6227,56.39649963,-59.8973999,22/10/2013 15:01,2.486490924,0.00611757,0.143000007,-541,108,205,15,2013,10,22
55,526994.5946,254091.5761,54.52099991,-55.58319855,22/10/2014 12:37,2.43649699,0.008805845,0.0414,-268,43,0,12,2014,10,22
56,526459.6552,304987.5166,54.97829819,-55.58679962,7/10/2013 15:16,3.203258042,0.007315325,0.098999999,-273,20,0,15,2013,10,7
57,539787.6313,39317.3657,52.58969879,-55.41329956,14/09/2013 13:24,7.342402175,9.29E-06,0.069799997,-154,12,12,13,2013,9,14
58,617622.0752,90262.9475,53.03590012,-54.24729919,27/10/2014 16:03,2.862009503,0.005123225,0.154300004,-311,60,57,16,2014,10,27
59,555001.5331,205512.7424,54.0821991,-55.15980148,6/10/2014 14:01,3.99788229,0.00063946,0.083099999,-155,7,12,14,2014,10,6
60,416122.1003,338962.7235,55.27700043,-57.31980133,8/10/2014 12:31,3.429254226,0.00145305,0.094599999,-179,95,78,12,2014,10,8
61,393464.4549,315671.3578,55.06340027,-57.66740036,24/10/2014 15:19,2.644576697,0.00023337,0.094499998,-155,108,0,15,2014,10,24
62,514567.1646,208851.674,54.11500168,-55.77730179,22/10/2014 18:27,3.337064483,0.001745185,0.143399999,-240,29,14,18,2014,10,22
63,450914.9433,382966.6603,55.67699814,-56.78020096,9/10/2013 13:30,3.315858107,0.001050725,0.100500003,-1332,619,36,13,2013,10,9
64,404972.7083,441443.9124,56.19520187,-57.53089905,13/09/2013 19:47,5.797521399,0.00439138,0.038600001,-346,247,0,19,2013,9,13
65,537320.4204,47871.7844,52.66680145,-55.44869995,14/10/2012 15:14,4.539776846,0.000553225,0.159899995,-161,19,0,15,2012,10,14
66,533017.3638,178158.7711,53.8382988,-55.49860001,14/10/2013 14:49,3.630786455,0.0009442,0.092500001,-196,32,16,14,2013,10,14
67,413468.2662,420882.2921,56.0121994,-57.38740158,10/10/2013 17:48,3.102573644,0.00371081,0.0792,-780,536,29,17,2013,10,10
68,352993.363,318107.9566,55.07479858,-58.30170059,13/09/2014 19:22,5.809736509,2.09E-05,0.094800003,-47,32,0,19,2014,9,13
69,403988.8859,405893.865,55.87580109,-57.5340004,10/10/2013 14:45,3.312653967,0.005581645,0.092900001,-232,35,8,14,2013,10,10
70,496607.3937,272809.2294,54.68989944,-56.05260086,23/10/2014 12:12,2.203696148,0.011671266,0.094300002,-463,33,101,12,2014,10,23
71,463376.4143,286067.055,54.80766678,-56.56949997,18/10/2013 17:37,2.384735179,1.09E-05,0.118199997,-331,257,48,17,2013,10,18
72,504747.0612,229406.4235,54.29990005,-55.92710114,14/10/2013 11:33,3.779752925,0.001452785,0.115999997,-395,116,40,11,2013,10,14
73,414374.5373,433448.3056,56.12519836,-57.37689972,11/10/2013 16:31,2.920708324,0.004207725,0.077200003,-920,491,0,16,2013,10,11
74,397363.0156,312616.8453,55.03680038,-57.6053009,24/10/2014 14:52,2.732876929,0.00023337,0.094499998,-141,47,98,14,2014,10,24
75,276868.8516,537171.5824,57.01060104,-59.67459869,10/10/2014 15:33,3.152207688,0.004170725,0.0594,-133,14,6,15,2014,10,10
76,563629.1426,331284.4783,55.21110153,-55.00049973,25/10/2014 12:35,3.972850286,0.00448285,0.0898,-648,522,56,12,2014,10,25
77,599834.2584,129690.9231,53.39400101,-54.49980164,31/10/2014 12:04,2.712083221,0.00636761,0.102799997,-258,103,0,12,2014,10,31
78,628596.1942,39161.7614,52.57400131,-54.10419846,6/10/2012 18:38,6.670143875,0.002322625,0.077699997,-210,23,0,18,2012,10,6
79,442760.4965,369528.2795,55.55540085,-56.9070015,9/10/2013 17:05,3.773042627,0.001050725,0.100500003,-272,335,0,17,2013,10,9
80,315726.7646,393861.6661,55.74200058,-58.93479919,10/9/2014 11:31,6.820608927,0.00196465,0.137799993,-619,60,26,11,2014,9,10
81,276489.0693,585122.4451,57.44029999,-59.72389984,9/10/2014 12:01,2.218106916,0.00612445,0.079599999,-147,17,0,12,2014,10,9
82,330059.7876,377985.1745,55.60480118,-58.69689941,24/10/2013 19:31,3.093778133,0.001813225,0.126499996,-623,51,23,19,2013,10,24
83,144020.4333,764419.9652,58.95930099,-62.19469833,7/10/2014 17:01,2.933590664,0.000120785,0.0986,-139,14,21,17,2014,10,7
84,163814.4541,723020.0964,58.60480118,-61.7901001,7/10/2014 19:25,2.879658815,0.000388225,0.1052,-155,20,53,19,2014,10,7
85,441154.3728,312703.9271,55.0447998,-56.92050171,8/10/2014 13:49,3.611873997,0.00040333,0.105800003,-179,58,92,13,2014,10,8
86,415242.5871,427951.96,56.07600021,-57.36119843,9/10/2012 12:42,4.501935678,0.00450484,0.103299998,-1010,508,0,12,2012,10,9
87,623088.7626,55712.6383,52.72409821,-54.17910004,6/10/2012 19:31,6.374123452,0.002322625,0.077699997,-262,48,0,19,2012,10,6
88,553302.9745,95053.1776,53.08959961,-55.20479965,14/10/2013 19:37,4.046357199,0.003262765,0.139599994,-160,19,20,19,2013,10,14
89,539686.3818,48291.2644,52.67039871,-55.4137001,14/09/2013 13:02,7.268029577,9.29E-06,0.069799997,-160,17,10,13,2013,9,14
90,595336.7696,300183.2214,54.92660141,-54.51300049,26/10/2014 11:30,2.659284678,2.58E-05,0.084899999,-264,7,161,11,2014,10,26
91,583465.6672,104142.2492,53.16730118,-54.75249863,19/10/2014 15:17,3.939696708,0.007295765,0.112400003,-299,43,80,15,2014,10,19
92,560326.163,339086.4527,55.28160095,-55.05070114,25/10/2014 13:34,3.757141454,0.003265925,0.116899997,-1268,606,64,13,2014,10,25
93,547706.4879,68118.7882,52.84799957,-55.29230118,28/10/2013 18:07,4.01723422,0.00043636,0.145799994,-153,15,0,18,2013,10,28
94,501063.826,246787.2891,54.45610046,-55.98360062,17/10/2013 15:04,2.62779568,5.62E-05,0.127399996,-490,72,0,15,2013,10,17
95,313525.1335,333813.0486,55.20230103,-58.9294014,10/9/2014 21:16,7.469267545,0.00028229,0.0942,-12,71,17,21,2014,9,10
96,525493.5742,72037.6808,52.88479996,-55.62149811,14/09/2014 16:26,6.87093249,0.000263785,0.110299997,-150,18,41,16,2014,9,14
97,419793.8266,394255.937,55.77420044,-57.27809906,7/10/2014 13:02,3.393451184,0.000104285,0.083499998,-250,191,493,13,2014,10,7
98,74196.1077,811871.5376,59.31999969,-63.49300003,8/9/2014 15:20,5.2283914,0.00266914,0.0911,-1,2,0,15,2014,9,8
99,149872.2642,751472.3615,58.84830093,-62.07310104,7/10/2014 18:18,2.932176897,0.000120785,0.0986,-197,8,34,18,2014,10,7
100,442163.6736,379234.0144,55.64250183,-56.91849899,8/10/2012 14:47,4.131241817,0.007683745,0.0801,-427,371,0,14,2012,10,8
101,546450.003,66315.6303,52.83190155,-55.31119919,18/10/2014 13:22,4.458003212,0.000257305,0.067500003,-153,15,8,13,2014,10,18
102,382277.3466,465704.4271,56.40790176,-57.90719986,10/10/2012 14:05,3.759624409,0.012656904,0.097999997,-340,257,0,14,2012,10,10
103,634631.6886,67535.2474,52.82749939,-54.00350189,30/10/2014 16:29,2.722664688,0.01084544,0.154200003,-317,25,14,16,2014,10,30
104,322997.5616,402271.5568,55.82020187,-58.82460022,12/10/2014 14:24,2.71594079,0.00110882,0.144899994,-578,38,56,14,2014,10,12
105,559049.7264,328537.1943,55.18700027,-55.07300186,25/10/2014 15:19,3.637530403,0.00448285,0.0898,-641,571,20,15,2014,10,25
106,390239.8512,320705.6484,55.10789871,-57.71979904,13/10/2012 13:03,3.455068943,0.00293533,0.085699998,-185,116,0,13,2012,10,13
107,525696.9288,292850.5035,54.86930084,-55.59980011,6/10/2014 18:33,4.039468295,0.001197005,0.094999999,-281,37,14,18,2014,10,6
108,273378.7279,575644.0628,57.35380173,-59.76689911,9/10/2014 15:06,2.321841734,0.003044205,0.073100001,-160,23,25,15,2014,10,9
109,537360.5666,169547.0701,53.76060104,-55.43370056,14/10/2013 15:22,3.757985167,0.0009442,0.092500001,-218,62,0,15,2013,10,14
110,311435.7753,378678.3976,55.60409927,-58.99259949,24/10/2013 15:43,3.315532208,0.003253805,0.117899999,-716,254,67,15,2013,10,24
111,269340.1307,581100.7261,57.40069962,-59.8390007,9/10/2014 16:37,2.259542468,0.003044205,0.073100001,-167,13,0,16,2014,10,9
112,633276.1137,25964.3325,52.45420074,-54.04059982,6/10/2012 17:56,6.928892361,0.00296057,0.074900001,-197,21,12,17,2012,10,6
113,227499.7926,546404.1195,57.06689835,-60.49560165,21/10/2013 18:44,2.135059073,0.000779705,0.115099996,-243,61,39,18,2013,10,21
114,568106.1553,151576.2649,53.59590149,-54.97169876,31/10/2014 17:56,2.959194309,0.00086377,0.0792,-264,114,0,17,2014,10,31
115,553143.3652,331267.0038,55.21220016,-55.16519928,25/10/2014 11:50,3.255260516,0.00448285,0.0898,-551,608,0,11,2014,10,25
116,304824.2552,405532.1359,55.8423996,-59.11660004,10/9/2014 10:31,6.743135522,0.001639205,0.138600007,-578,96,46,10,2014,9,10
117,510305.9874,224652.6592,54.25709915,-55.84189987,22/10/2014 16:54,3.628689562,0.012309125,0.105899997,-283,114,0,16,2014,10,22
118,516631.3216,345369.809,55.34149933,-55.73789978,7/10/2012 18:30,5.168284443,0.011281884,0.092,-445,631,0,18,2012,10,7
119,515370.8386,214963.2808,54.16989899,-55.76470184,13/10/2014 14:36,3.702640175,0.00290737,0.111599997,-222,29,13,14,2014,10,13
120,522934.8775,203366.7504,54.06539917,-55.64979935,17/10/2013 12:30,3.413103142,0.002222105,0.1149,-271,48,0,12,2013,10,17
121,539253.3875,90886.2034,53.05339813,-55.41490173,14/09/2013 11:16,7.305319202,0.00087284,0.087899998,-161,17,17,11,2013,9,14
122,449788.8173,373671.8157,55.59339905,-56.79639816,9/10/2013 16:38,3.393812414,0.001050725,0.100500003,-748,758,0,16,2013,10,9
123,238794.1311,481419.1468,56.49110031,-60.24340057,17/10/2013 17:06,2.757798876,0.005880245,0.149100006,-188,240,0,17,2013,10,17
124,89004.2318,792025.8042,59.15729904,-63.1969986,8/9/2014 22:07,5.746223104,0.001848505,0.092,-48,68,8,22,2014,9,8
125,88000.6194,893084.3287,60.05789948,-63.40980148,7/10/2014 11:56,1.502894498,8.69E-05,0.091399997,-180,27,48,11,2014,10,7
126,429131.0692,329807.2541,55.19683456,-57.11283493,18/10/2013 11:40,2.758299382,0.000234725,0.114399999,-233,27,14,11,2013,10,18
127,639614.3493,144460.8213,53.51739883,-53.89569855,27/10/2014 11:42,2.372272428,0.003867125,0.117799997,-175,10,9,11,2014,10,27
128,336337.8044,337768.686,55.24599838,-58.57366562,19/10/2013 14:59,3.374882698,0.00020648,0.150299996,-46,65,93,14,2013,10,19
129,82447.4112,904687.0572,60.15589905,-63.53239822,7/10/2014 11:26,1.399823266,6.28E-06,0.090499997,-187,17,5,11,2014,10,7
130,519287.7211,210938.7914,54.13359833,-55.70500183,17/10/2013 12:57,3.3136028,0.002222105,0.1149,-280,55,7,12,2013,10,17
131,595387.4936,136239.6307,53.45370102,-54.5646019,31/10/2014 13:59,2.646355748,0.00298801,0.099299997,-203,109,12,13,2014,10,31
132,210111.9114,938073.5103,60.5625,-61.28820038,11/9/2013 16:05,3.39561085,0.00339586,0.077100001,-432,194,10,16,2013,9,11
133,160788.2204,729407.3649,58.6595993,-61.85150146,7/10/2014 19:10,2.890588472,0.000388225,0.1052,-161,17,92,19,2014,10,7
134,179954.3154,550679.1465,57.0746994,-61.28269958,9/9/2014 17:02,5.820064636,0.00114121,0.074500002,-19,40,0,17,2014,9,9
135,367945.7825,499606.8168,56.70840073,-58.15650177,18/10/2013 19:19,2.145737498,0.014305,0.163599998,-1373,469,0,19,2013,10,18
136,75734.2587,970963.6992,60.74000168,-63.79219818,7/9/2014 17:08,2.218789992,0.012826981,0.087800004,-412,32,0,17,2014,9,7
137,603420.6657,128857.4815,53.38579941,-54.44620132,31/10/2014 11:34,2.721916608,0.00636761,0.102799997,-216,135,135,11,2014,10,31
138,318938.914,332961.7772,55.19670105,-58.84389877,31/10/2012 19:39,3.680656891,0.000111965,0.139799997,-69,90,0,19,2012,10,31
139,90806.5218,991330.1038,60.93690109,-63.56019974,7/9/2014 15:09,2.5444394,0.000127385,0.109099999,-483,29,0,15,2014,9,7
140,326087.4234,632126.7533,57.88349915,-58.93239975,13/09/2013 11:00,5.462076036,2.21E-06,0.0933,-1945,134,10,11,2013,9,13
141,619152.356,295116.2266,54.87590027,-54.14379883,26/10/2014 13:15,2.640633651,0.002020625,0.097199999,-297,72,0,13,2014,10,26
142,364230.4031,538500.6845,57.0564003,-58.23789978,13/09/2013 15:19,5.577471507,0.00033997,0.104900002,-1633,150,0,15,2013,9,13
143,513610.0908,240163.822,54.39640045,-55.79050064,22/10/2014 15:37,2.851629242,0.012309125,0.105899997,-265,55,0,15,2014,10,22
144,331450.1854,332339.3903,55.1955986,-58.64720154,13/09/2014 17:44,6.024938794,6.83E-05,0.095600002,-43,18,0,17,2014,9,13
145,523565.8437,201634.2648,54.04980087,-55.64030075,17/10/2013 12:24,3.43619975,0.002222105,0.1149,-242,45,0,12,2013,10,17
146,142116.3317,768611.3794,58.99520111,-62.2344017,7/10/2014 16:51,2.926216733,0.000120785,0.0986,-138,2,0,16,2014,10,7
147,293129.3014,448800.2988,56.2256012,-59.33649826,23/10/2013 11:49,2.783502724,0.00720865,0.143399999,-275,165,161,11,2013,10,23
148,536610.2679,170987.5043,53.77360153,-55.44490051,14/10/2013 15:16,3.741879924,0.0009442,0.092500001,-218,62,20,15,2013,10,14
149,168611.8085,712573.5481,58.51499939,-61.69269943,7/10/2014 19:50,2.830799858,0.000373285,0.101300001,-165,21,108,19,2014,10,7
150,318808.7495,390443.6044,55.71250153,-58.88349915,10/9/2014 11:49,6.721514781,0.00196465,0.137799993,-621,84,95,11,2014,9,10
151,514542.268,216685.2853,54.1853981,-55.77730179,13/10/2014 14:30,3.732074869,0.00290737,0.111599997,-229,24,77,14,2014,10,13
152,324653.5328,404744.1285,55.8429985,-58.79980087,24/10/2013 11:52,3.104129128,0.013646524,0.141599998,-585,44,27,11,2013,10,24
153,408506.5315,311814.2333,55.03179932,-57.43080139,24/10/2014 11:42,2.697499945,0.00484866,0.106799997,-216,101,45,11,2014,10,24
154,382275.4064,456046.4385,56.32120132,-57.9029007,13/10/2013 19:15,1.94556308,0.00680445,0.0977,-340,33,31,19,2013,10,13
155,518172.6954,348548.6144,55.36999893,-55.71340179,7/10/2012 16:14,5.432346268,0.011281884,0.092,-899,873,0,16,2012,10,7
156,428238.7678,298768.3455,54.91790009,-57.11899948,13/10/2012 17:44,3.620215292,0.005124825,0.082400002,-168,56,0,17,2012,10,13
157,451694.2654,381755.4892,55.66619873,-56.76760101,9/10/2013 13:35,3.302142803,0.001050725,0.100500003,-1332,619,0,13,2013,10,9
158,411107.4578,379560.1288,55.64070129,-57.4117012,9/10/2013 21:01,4.18290516,0.00351445,0.1052,-204,18,7,21,2013,10,9
159,259099.6879,469891.0944,56.39860153,-59.90359879,22/10/2013 15:59,2.489247717,0.00611757,0.143000007,-541,108,53,15,2013,10,22
160,427817.1296,326429.3885,55.16630173,-57.13259888,8/10/2014 13:08,3.241454729,0.000133705,0.108199999,-246,60,105,13,2014,10,8
161,392680.3464,467566.3784,56.42710114,-57.73949814,10/10/2012 10:57,4.562575086,0.00635218,0.118699998,-948,782,0,10,2012,10,10
162,600289.7191,129255.5475,53.38999939,-54.49309921,31/10/2014 12:43,2.716226741,0.00636761,0.102799997,-258,103,60,12,2014,10,31
163,135280.5749,784119.7906,59.12810135,-62.3783989,7/10/2014 16:15,2.858750757,4.11E-05,0.096000001,-126,5,14,16,2014,10,7
164,516291.7835,278202.3817,54.73809814,-55.74710083,23/10/2014 14:49,2.39219403,0.0077237,0.038400002,-292,29,29,14,2014,10,23
165,523746.8481,148138.3333,53.56900024,-55.64170074,28/10/2013 13:41,3.996530659,0.00262145,0.141499996,-101,49,10,13,2013,10,28
166,530736.1449,29385.6576,52.50099945,-55.54769897,14/09/2014 19:08,7.62592348,0.00032905,0.105899997,-146,63,17,19,2014,9,14
167,389055.6401,448311.2883,56.2533989,-57.7901001,13/10/2013 17:00,2.041419656,0.00680445,0.0977,-343,26,12,17,2013,10,13
168,353679.7954,564156.1755,57.28340149,-58.42670059,13/09/2013 14:08,6.269019195,0.00010132,0.103600003,-1770,201,16,14,2013,9,13
169,277520.8325,447347.5242,56.20550156,-59.58660126,23/10/2013 15:14,2.722839169,0.004401125,0.137400001,-523,32,135,15,2013,10,23
170,270932.9212,471820.3431,56.42179871,-59.71390152,11/10/2012 16:43,3.81180379,0.001027405,0.046500001,-340,235,0,16,2012,10,11
171,530514.9684,74648.3236,52.90800095,-55.54669952,14/10/2012 12:21,4.058377091,3.71E-05,0.162900001,-153,9,0,12,2012,10,14
172,313947.2636,547529.9668,57.11989975,-59.07249832,19/10/2013 15:49,1.37383727,0.001769065,0.188800007,-447,289,7,15,2013,10,19
173,58011.8006,944556.441,60.48609924,-64.05609894,7/9/2014 19:00,2.16906816,0.013576984,0.031500001,-276,60,0,19,2014,9,7
174,417908.8796,403422.7998,55.85620117,-57.31090164,7/10/2014 13:39,3.49067268,0.000104285,0.083499998,-426,466,277,13,2014,10,7
175,539964.1567,23683.565,52.44910049,-55.41260147,14/09/2013 14:05,7.566485031,0.000200425,0.071900003,-191,110,7,14,2013,9,14
176,506385.74,226437.2584,54.27320099,-55.90200043,14/10/2013 11:44,3.822740835,0.001452785,0.115999997,-363,115,105,11,2013,10,14
177,615884.5836,76411.5667,52.91180038,-54.27819824,6/10/2012 20:34,6.321706727,0.00089185,0.075300001,-206,47,0,20,2012,10,6
178,539682.6271,50370.8979,52.68909836,-55.41350174,14/09/2013 12:56,7.263600064,9.29E-06,0.069799997,-159,21,5,12,2013,9,14
179,540874.7886,199531.9355,54.02980042,-55.37639999,20/10/2014 15:00,3.332151198,0.001997125,0.130500004,-148,17,0,15,2014,10,20
180,480955.6982,236333.0948,54.36180115,-56.29290009,27/10/2013 15:18,2.908017448,0.002194205,0.088200003,-189,113,57,15,2013,10,27
181,306991.8644,599473.4037,57.582901,-59.22779846,20/10/2013 15:10,1.583165252,0.0004322,0.176699996,-916,351,12,15,2013,10,20
182,320509.7047,371082.626,55.53939819,-58.84379959,24/10/2013 16:19,3.268271904,0.003253805,0.117899999,-763,162,738,16,2013,10,24
183,213834.9038,926342.7538,60.46009827,-61.2038002,11/9/2013 16:40,3.303370811,0.00237796,0.102499999,-777,279,16,16,2013,9,11
184,519608.1076,137805.5038,53.47629929,-55.70479965,14/09/2014 11:53,7.244631529,0.000173785,0.103500001,-15,44,39,11,2014,9,14
185,176751.0049,634361.7281,57.82130051,-61.4455986,9/9/2014 10:31,6.274234285,0.00200369,0.112899996,-159,33,26,10,2014,9,9
186,413681.1845,432682.7052,56.11819839,-57.38779831,9/10/2012 16:46,4.56715655,0.00450484,0.103299998,-659,548,13,16,2012,10,9
187,541930.425,198773.6798,54.02289963,-55.36040115,20/10/2014 14:55,3.323199599,0.001997125,0.130500004,-148,17,18,14,2014,10,20
188,523002.6882,110499.6373,53.23070145,-55.65570068,14/09/2014 13:56,6.895939672,0.000151425,0.108199999,-28,94,51,13,2014,9,14
189,539119.0729,103911.2517,53.17050171,-55.41529846,14/09/2013 10:45,7.420013181,0.00087284,0.087899998,-181,19,0,10,2013,9,14
190,513305.9332,244247.3876,54.43310165,-55.79499817,22/10/2014 15:21,2.610549897,0.012309125,0.105899997,-262,55,0,15,2014,10,22
191,435030.3432,381472.9871,55.6617012,-57.03229904,8/10/2012 18:33,4.123918549,0.004371445,0.069300003,-333,281,8,18,2012,10,8
192,414977.3521,426832.2902,56.0658989,-57.36510086,9/10/2012 12:09,4.489371756,0.00450484,0.103299998,-1010,508,0,12,2012,10,9
193,280545.7978,447569.294,56.20890045,-59.5381012,23/10/2013 15:04,2.707026595,0.004401125,0.137400001,-482,102,131,15,2013,10,23
